Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2d29d2e838d6c73c4c267419a2ebf07b,0,1,1,0,0,0,0,0,0,0,0,0,33,8.55487060546875,0.07846180927343084,0.8342700600624084,530.4279174804688,282.95599365234375,828.5192260742188,606.3933715820312
2d32639b244eb77cd30864a6f35dc53c,0,1,1,1,0,0,0,0,0,0,0,0,42,20.47332763671875,0.7840030817899377,0.8392542600631714,55.111083984375,72.42054748535156,1214.421142578125,816.2736206054688
2d38fd6ac364fc81513b3d2d983037f1,0,1,1,1,0,0,0,0,0,0,0,0,43,13.48699951171875,0.8334186838086445,0.9376713037490845,8.63650131225586,107.75534057617188,530.010498046875,935.556884765625
2d43efb30bc6dc478248aef52e2c86f8,0,1,1,1,0,0,0,0,0,0,0,0,15,14.60076904296875,0.686752374845644,0.4535641372203827,54.73265838623047,13.27646255493164,394.3139343261719,520.0795288085938
2d4a21e674edfa75aa205f02017e869b,0,0,1,0,0,0,0,0,0,0,0,0,32,17.43572998046875,0.11630885698650673,0.28841647505760193,153.08651733398438,297.51605224609375,419.77215576171875,498.48345947265625
2d4acdd336a4ed67f3d137dadb8c45ff,0,1,1,1,0,0,0,0,0,0,0,0,43,56.79315185546875,0.18930705338978845,0.9197067022323608,171.08444213867188,198.62796020507812,438.6414794921875,687.678955078125
2d548691df5de7fc99f8ff9d6bd125d1,1,1,1,1,1,0,0,0,0,0,0,0,32,-2.27862548828125,0.6422290647167513,0.7243621945381165,117.42544555664062,112.34902954101562,709.5001220703125,862.1002807617188
2d589fe856f7487989ac558e65cc213b,0,1,1,1,0,0,0,0,0,0,0,0,79,9.47576904296875,0.31800369286302155,0.7869489789009094,101.80810546875,250.2535400390625,1033.553466796875,669.6416625976562
2d5be4a20242758f9b84fa5a510d5285,0,1,1,1,0,0,0,0,0,0,0,0,31,19.28582763671875,0.40780198153464176,0.6263902187347412,13.103988647460938,246.71571350097656,609.2193603515625,719.5650024414062
2d6181d86a7d196c695bfff6ee8c892d,0,1,1,1,0,0,1,0,0,0,0,0,44,23.05438232421875,0.7247735564699178,0.74942946434021,2.00634765625,266.783203125,1180.777587890625,1274.161865234375
2d6c58a9fca24218706262e1fe693998,0,1,1,1,0,0,0,0,0,0,0,0,22,16.14666748046875,0.5633248123082226,0.729566216468811,6.05316162109375,156.49362182617188,903.106689453125,839.7275390625
2d79c717533d925528f5a7ed2e525754,0,1,1,1,0,0,0,1,0,0,0,0,16,9.41815185546875,0.3802478207188443,0.9078605771064758,0.32673656940460205,90.33984375,410.7863464355469,950.3310546875
2d88b761a71d82c551a4e3dc61093296,0,1,1,1,0,0,0,0,0,0,0,0,20,12.94256591796875,0.6990843908101037,0.8329175114631653,33.861602783203125,86.60440063476562,606.5697021484375,930.32763671875
2d9262206dc766bcf02ae40d6bb23259,0,1,1,1,0,1,0,0,0,0,0,0,24,16.46746826171875,0.44170672611225603,0.8737195134162903,175.87673950195312,118.20915985107422,661.34326171875,747.1046142578125
2d92b0945cfe8e25c397afaae4cba979,0,1,1,1,0,0,0,0,1,1,0,0,28,19.36248779296875,0.21003646117497976,0.4150794446468353,434.6638488769531,78.5040512084961,654.8729248046875,356.6335144042969
2d9e516c1e1f48c72a9b5c6cf53b0c52,0,0,0,1,0,0,0,0,0,0,0,0,28,21.93817138671875,0.46250642313889534,0.9179863333702087,158.63571166992188,128.16522216796875,565.8587036132812,913.2005615234375
2da1d3fb0dff907c26e11af77f056203,0,1,1,1,0,0,0,0,0,0,0,0,31,38.87078857421875,0.0,0.0,0.0,0.0,0.0,0.0
2da79c8b00e1ff5bc8d97eba56cf3084,0,1,1,1,0,0,0,0,0,0,0,0,31,14.85467529296875,0.4558209299411225,0.8831692337989807,139.70864868164062,62.32615280151367,489.6672668457031,851.4845581054688
2db069b349e75dcf08e32f6442d0a05f,0,1,1,1,0,0,0,0,0,0,0,0,27,11.63446044921875,0.8287981140940974,0.8748149275779724,1.5335540771484375,162.352294921875,720.0,959.69677734375
2db542c0d656ca820d3d15b9a4eb284c,0,1,1,1,0,0,0,0,0,0,0,0,32,7.76336669921875,0.6483043074184307,0.8082379698753357,230.80502319335938,33.793212890625,717.8173828125,953.9093627929688
2db9ae6b725f7d2f9ccc8cceabbff99e,0,1,1,1,0,0,0,0,0,0,0,0,45,4.44305419921875,0.1837979464768414,0.9198415279388428,340.99444580078125,243.7532196044922,794.2684936523438,598.0376586914062
2dc217929e9e4c0bc17d67c3aade3567,0,0,0,1,0,0,0,0,0,0,0,0,22,12.70526123046875,0.38229066860532235,0.7802134156227112,5.962188720703125,222.5701904296875,490.8586120605469,767.5098876953125
2dc32c122fa52dc6080daa0518fe9d45,0,1,1,1,0,0,0,0,0,0,0,0,30,19.89569091796875,0.8938843958439348,0.7724626064300537,82.36604309082031,7.221456050872803,1156.4061279296875,772.587646484375
2dc9958f4f83bfc2aaf1aca44f08fd06,0,1,1,1,0,0,0,0,0,0,0,0,15,8.52606201171875,0.3627986323133788,0.906471312046051,33.229248046875,429.35760498046875,426.1919860839844,907.96484375
2dcf3364aa5767b640c72ce21f1730c5,0,0,0,0,0,0,0,0,0,0,0,0,22,6.81317138671875,0.05673058162218594,0.9214600324630737,311.9498291015625,258.317138671875,433.8738098144531,579.9288330078125
2ddbb3990b65011a3d46c58edcf6dca3,0,1,1,1,0,0,0,0,0,0,0,0,18,24.74627685546875,0.7162711608661172,0.9202983975410461,62.47979736328125,111.48568725585938,700.0758056640625,887.9752197265625
2de2fe39a390a6b783adfcadc50969b0,0,1,1,1,0,0,0,0,0,0,0,0,14,4.03045654296875,0.2995140027174402,0.8926001787185669,164.04483032226562,104.38810729980469,753.6079711914062,394.74383544921875
2de3466b2cee580bcda9e9afe3ca2a45,0,1,1,1,0,0,0,0,0,0,0,0,29,3.21356201171875,0.6183299719578841,0.8144440650939941,112.7333984375,164.42031860351562,1019.4608764648438,700.7164916992188
2de3bf4fdcefa2f3c5e5b77fa1e3d262,0,1,1,0,0,0,0,0,0,0,0,0,5,28.68670654296875,0.24098881219865567,0.909170389175415,42.06412124633789,260.6807556152344,359.51837158203125,584.2520141601562
2deef020d67258b4fac3d2fe5730862e,0,1,1,1,0,0,0,0,0,0,0,0,25,10.73504638671875,0.5883881668949228,0.8439884781837463,0.0,284.6143798828125,653.9681396484375,906.5007934570312
2e04f6996c5b9c5ec61f84dfbca24d13,0,1,1,1,0,0,1,0,0,0,0,0,42,9.16668701171875,0.4413117955158517,0.703599214553833,137.56979370117188,238.8114013671875,1038.63623046875,840.635986328125
2e0bbeb500219bdda440e21b21724458,1,1,1,1,0,0,0,0,0,0,0,0,26,6.70526123046875,0.8863492331446426,0.7550920844078064,1.046621322631836,7.425268173217773,1147.9228515625,958.0775146484375
2e0bd8014bc8b51f330a7b4bd2176c59,0,0,1,1,0,0,0,0,1,1,0,1,27,10.71258544921875,0.0,0.0,0.0,0.0,0.0,0.0
2e11ed070838ab268702d9841e382a4e,0,1,1,1,0,0,0,0,0,0,0,0,27,-3.11700439453125,0.7446320145036527,0.8490241169929504,102.77888488769531,27.664072036743164,976.10791015625,773.55029296875
2e1cf734bd7008634dcf42e57a928846,0,1,1,1,0,0,0,0,0,0,0,0,29,-1.54425048828125,0.8189480457600206,0.8288710713386536,93.4736328125,21.07440185546875,1228.28173828125,598.4041137695312
2e34439b341ca7948504eeeda7583520,0,1,1,1,0,0,0,0,0,0,0,0,16,17.93768310546875,0.5730042942484477,0.9151524901390076,200.40402221679688,88.12339782714844,671.3838500976562,708.3328247070312
2e3514cd23e9a61bfd9f6769cc0198a6,0,1,1,1,0,0,1,0,0,0,0,0,32,1.10174560546875,0.3935396163967865,0.7709138989448547,314.31890869140625,75.566650390625,614.7930297851562,477.91534423828125
2e3bf96c2266dedb70c5116db143823f,0,1,1,1,0,0,0,0,0,0,0,0,51,3.16912841796875,0.2464060777335598,0.8960570096969604,115.34646606445312,357.77960205078125,602.884033203125,707.1185913085938
2e40bb75fc187da349dd0087296e62fd,0,1,1,1,0,0,0,0,1,1,0,0,35,14.01043701171875,0.6721175508590008,0.6171147227287292,0.368865966796875,44.24446105957031,537.7465209960938,692.6259765625
2e4453e382dc75f75e7341290901a5c0,0,1,1,1,0,0,1,0,0,0,0,0,64,8.22869873046875,0.2591386610347938,0.9240200519561768,209.32504272460938,333.24420166015625,565.6774291992188,835.88330078125
2e506554f4962069ba19df2d8846c736,0,1,1,1,0,0,0,0,0,0,0,0,68,11.61883544921875,0.6337332410126691,0.8946084380149841,204.8243408203125,14.70361328125,1145.92724609375,842.17041015625
2e5cda2c4cf0530423e8181b7f8c67bc,0,1,1,1,0,0,0,0,1,1,0,0,12,14.58856201171875,0.7336909249588084,0.8952991962432861,92.76809692382812,100.03298950195312,541.6940307617188,950.405029296875
2e7d1e0e2fcf4b5a1fc533f2e0d7ca10,0,1,1,1,0,0,0,0,0,0,0,0,29,1.37908935546875,0.5433329739016588,0.7978275418281555,0.98681640625,62.7320556640625,743.0104370117188,1218.368896484375
2e7e2990748f6e6eca3629d237d2e665,0,0,1,1,0,1,0,0,0,0,0,0,44,28.53973388671875,0.47181048449108587,0.8735265135765076,134.6265106201172,197.10525512695312,614.2138671875,877.096923828125
2e7f98132654c8079fb2becc71c94730,0,0,0,1,0,0,0,0,0,0,0,0,34,35.38885498046875,0.5233868000061032,0.6427655816078186,0.84027099609375,131.90972900390625,479.7920837402344,698.404541015625
2e81ce009364518c4ba9c7746e044d66,0,1,1,1,0,0,0,0,1,1,0,0,10,5.64569091796875,0.7332159005285583,0.8878992795944214,2.2057902812957764,106.53097534179688,488.8775634765625,756.0409545898438
2e88fd75ad7de7368613be8d8f5ef73a,0,1,1,0,0,0,0,0,0,0,0,0,35,24.38201904296875,0.16507372148441032,0.9512391686439514,292.8580627441406,308.6204833984375,554.2738037109375,744.4797973632812
2e8a29c86588970f7d2b20be37558772,0,1,1,1,0,0,0,0,0,0,0,0,75,13.41522216796875,0.489724641504096,0.828609824180603,40.153472900390625,280.45989990234375,546.6930541992188,948.7150268554688
2e8b22a59ca7b702d9602fdc65bf425b,0,1,1,1,0,0,0,0,0,0,0,0,32,20.91229248046875,0.3164839253253767,0.8614909648895264,154.9808349609375,365.32928466796875,523.5960083007812,958.776611328125
2e8ec041bb9bbbd31f65f96f9b3c5e50,0,1,1,1,0,0,0,0,0,0,0,0,34,7.82928466796875,0.544212673647744,0.8489174246788025,269.9271240234375,291.38232421875,1274.88330078125,956.8128662109375
2e90088140e0e8770273043756a97433,0,1,1,1,0,0,0,0,0,0,0,0,22,9.29510498046875,0.28828108070229064,0.804965615272522,78.0682373046875,257.1175537109375,661.6204833984375,1066.5047607421875
2e93c29af0eeb78ce80116ddeac23104,0,0,1,1,0,0,0,0,0,0,0,0,46,31.77606201171875,0.8502767368042861,0.6501378417015076,1.2771278619766235,10.937663078308105,699.7392578125,617.3998413085938
2e96d3ea1d43e9006a19dcb87c3e686b,0,1,1,1,0,1,0,0,0,0,0,0,23,5.33172607421875,0.5030580549470176,0.7625163197517395,133.192626953125,21.37887954711914,550.6893920898438,649.4942016601562
2e9c4ebe736608f559170d5716c517bb,0,0,1,1,0,0,0,0,0,0,0,1,82,39.68865966796875,0.5485450699695978,0.5135367512702942,0.0,212.8256378173828,862.9072875976562,849.2571411132812
2e9f7d97a5d8fa11e9db23e112fc6f72,0,1,1,1,0,0,0,0,0,0,0,0,42,9.18914794921875,0.6934316761757693,0.8352444171905518,121.50979614257812,10.88250732421875,896.0733032226562,790.3987426757812
2ebadcbac2e0ffcc37e6acc3f736331d,0,1,1,1,0,0,0,0,0,0,0,0,49,38.41571044921875,0.49229228800245944,0.867470920085907,205.1806640625,214.9368438720703,878.9031982421875,720.0
2ec75532e1cec916d242fc0c5684a2e1,0,1,1,1,0,0,0,0,0,0,0,0,30,-22.28790283203125,0.4851955225870673,0.3707825839519501,148.38983154296875,72.3890380859375,909.0554809570312,816.9971923828125
2edb1d892b628298fb2798d54f59d038,0,0,1,1,0,0,0,0,0,0,0,0,34,11.72967529296875,0.11695788362681014,0.904580295085907,354.93194580078125,450.1283874511719,962.8856811523438,686.5244140625
2edf8e0570b75510139e8addc50f65b3,0,1,1,0,0,0,1,0,0,0,0,0,33,37.51092529296875,0.16356490502091486,0.7516018748283386,131.3793487548828,233.13681030273438,358.08782958984375,443.5194396972656
2ee20a0c276233545ae04bc9aefb6c66,0,1,1,1,0,0,0,0,1,1,0,0,38,28.85809326171875,0.2328368780294425,0.6571307182312012,2.0132675170898438,362.8459777832031,250.0854034423828,772.820068359375
2ee79b16ca9594ccc79a2b091f6d8b53,0,1,1,1,0,0,0,0,1,0,0,0,100,10.00115966796875,0.38256867921760407,0.8470599055290222,88.2447509765625,115.22982788085938,505.6778869628906,748.7000732421875
2ee950ad02ce9eaa771c36a169fee925,0,1,1,0,0,0,1,0,0,1,0,0,36,20.25653076171875,0.13373567250946508,0.30728471279144287,0.0,346.0865478515625,550.8184814453125,644.432373046875
2eeace66d24c6e1acec5b23fcaae40f3,0,0,0,1,0,0,0,0,0,0,0,0,12,9.58367919921875,0.7109317513542582,0.8836337327957153,42.845855712890625,222.25039672851562,719.083984375,948.91162109375
2efa0fba02cf56db0cd090b1c8cee61e,0,0,1,1,0,0,0,0,0,0,0,1,16,8.08270263671875,0.310767125143769,0.7884142994880676,178.23678588867188,153.62869262695312,476.0487060546875,874.8967895507812
2efdb0ac2381e30e94a417a12552eaec,0,1,1,1,0,0,0,0,0,0,0,0,16,13.79803466796875,0.3716773641340842,0.8407502770423889,196.352783203125,207.89144897460938,719.5228271484375,698.94287109375
2efdb927a5cfccacea217666c5637dfc,0,1,1,1,0,0,0,0,1,0,0,0,50,33.86492919921875,0.5766135866512195,0.7787186503410339,150.82012939453125,155.54718017578125,653.059326171875,949.1039428710938
2eff9709443c56c80f678f1c4a2a849e,0,1,1,1,0,0,0,0,0,0,0,0,28,14.17694091796875,0.8956794832291542,0.4297123849391937,3.70198655128479,55.786746978759766,979.6409912109375,935.9569702148438
2effb9f13c08952f25e4619a41423f39,0,0,0,1,0,0,1,0,0,0,0,0,65,2.14373779296875,0.9369290707729487,0.3774198591709137,47.1644287109375,5.83782958984375,1280.0,939.699951171875
2f0a2bb5233f0e56ec0f4817cab3df6d,0,1,1,1,0,0,1,0,0,0,1,0,33,14.99041748046875,0.26167131851609154,0.8979660868644714,659.994140625,166.484130859375,1253.892333984375,888.362548828125
2f155ce45d46b1e6e3cb1dd9126d9927,0,1,1,1,0,0,0,0,1,1,0,0,18,6.51727294921875,0.1430798856875481,0.4674827754497528,484.3984375,114.16015625,882.8458251953125,445.10076904296875
2f21b8e656e6613c6d90017bdec0623b,0,1,1,1,0,0,1,0,0,0,1,0,34,16.50799560546875,0.07469109128422764,0.9181551337242126,322.218505859375,237.84796142578125,467.0,469.13104248046875
2f2d2915112436c74d1894352a2ff61f,0,0,1,1,0,0,0,0,0,0,0,1,27,44.17840576171875,0.9553142346193974,0.8336376547813416,0.21435756981372833,3.4519615173339844,344.9107971191406,475.2440490722656
2f44858c3ff46f6d55b779f058e65bbe,0,0,0,0,0,0,0,0,1,1,0,1,26,41.94696044921875,0.08503090113789635,0.8346520066261292,153.67652893066406,829.2041015625,437.74468994140625,959.665283203125
2f453c6e31e2782144c4a74ce6d34cf2,0,1,1,1,0,0,0,0,1,1,0,0,25,18.91717529296875,0.7863586136674712,0.9415628910064697,221.1719970703125,27.245361328125,1260.56884765625,1266.781494140625
2f47b5b86302aeb5666528b7a3a577d0,0,0,0,1,0,0,0,0,0,0,0,0,28,10.48065185546875,0.4113897505390923,0.585292637348175,253.645263671875,55.678955078125,1057.9012451171875,684.229736328125
2f4ea362b490df888ea7dc638e8c634c,0,1,1,1,0,1,0,0,1,1,0,0,35,12.25555419921875,0.5248333441737729,0.820490837097168,228.431396484375,36.3109130859375,848.711669921875,816.0977783203125
2f4f42ff31319cc0fb3f247b251ec3ed,0,1,1,0,0,0,1,0,0,0,0,0,29,23.75213623046875,0.0,0.0,0.0,0.0,0.0,0.0
2f51ad264dfd75af6374c19dc394eb0a,0,1,1,1,0,0,0,0,0,0,0,0,46,27.93572998046875,0.8889459335242337,0.6514390707015991,2.8221945762634277,19.972036361694336,685.0189208984375,581.2798461914062
2f55998cb8f0cfc471bc1f62c2897391,0,1,1,0,0,0,0,0,0,0,1,0,24,42.20477294921875,0.14084326396628327,0.6242534518241882,129.08599853515625,93.99147033691406,327.15264892578125,257.4554748535156
2f562b73a1ba97e0822adb1359999041,0,1,1,1,0,0,0,0,0,0,0,0,12,5.51580810546875,0.27219704027487146,0.834675133228302,189.6027374267578,140.73458862304688,461.9728088378906,831.4954833984375
2f57c8efc83406c3d6c4637693d411cf,0,1,1,1,0,0,0,0,0,0,0,0,46,45.64178466796875,0.5867699227315596,0.7967575788497925,30.655364990234375,140.58670043945312,427.28924560546875,769.07958984375
2f599cfd83041b55681a3af41c3f79fd,0,0,1,1,0,0,0,0,0,0,0,1,18,16.64422607421875,0.3934341134154238,0.9171757698059082,280.6226806640625,178.754638671875,931.4110107421875,921.625732421875
2f59c4fb41ee4128c960b4f799fa5b33,0,1,1,1,0,0,0,0,1,0,0,0,40,23.38885498046875,0.42986283625184485,0.7805148363113403,181.18020629882812,141.2947998046875,636.936279296875,793.22509765625
2f6ccb04c128bf8d3b220f51bb9920d2,0,1,1,1,0,0,0,0,0,0,0,0,25,13.52362060546875,0.4731466043419481,0.8266324400901794,59.01860046386719,8.843332290649414,695.2285766601562,560.8633422851562
2f6d806ef8b0a520f6bf02e5288c0ad7,0,0,1,1,0,0,0,0,0,0,0,0,26,17.70916748046875,0.4053509234945846,0.8137624859809875,129.03167724609375,187.30517578125,704.67236328125,674.0299072265625
2f77712c52a4269edbda6cac1378e698,1,1,1,1,0,0,0,0,0,0,0,0,100,31.48944091796875,0.7046858377347235,0.7408212423324585,31.81103515625,114.91156005859375,1113.40771484375,915.5038452148438
2f784a8f3a7e03f3db59b98f9ec49bd5,0,0,1,1,0,0,0,0,0,0,0,1,43,39.70770263671875,0.86733783227851,0.27549979090690613,24.55133056640625,44.4481201171875,778.4066162109375,956.77734375
2f7d39e9aa95cede92f5e31749c08e66,0,1,1,1,0,0,0,0,0,0,0,0,2,7.48944091796875,0.2948089677746226,0.9181064367294312,250.36183166503906,139.7203826904297,709.4988403320312,613.6163330078125
2f831ed89c2337f1258706d14f874243,0,1,1,1,0,0,0,0,0,0,0,0,63,4.04901123046875,0.9080657768089603,0.8902454376220703,45.70088195800781,24.4801025390625,719.223388671875,956.3792724609375
2f8c5eec30cd6defbacf6541b422a0cf,0,1,1,1,0,0,0,0,1,1,0,0,43,10.93328857421875,0.3104037691599903,0.6305405497550964,166.82513427734375,276.88787841796875,623.3240966796875,746.88037109375
2f9436f201d70ad42cc462e27d746365,0,1,1,1,0,0,0,0,1,1,0,0,59,0.40740966796875,0.907837980295428,0.7572550177574158,0.0,0.0,664.630859375,944.1295166015625
2fa5b9f0311849c604a5099067ce1bf7,0,1,1,1,0,0,0,0,0,0,0,0,58,1.95428466796875,0.2940355666156259,0.5443829894065857,162.0906524658203,123.96157836914062,417.5020751953125,539.1548461914062
2fae7fce82368e49c7068298bf32fccb,1,1,1,1,0,0,0,0,0,0,0,0,27,8.14569091796875,0.6648114503451007,0.8488652110099792,138.63775634765625,111.55464172363281,1007.1903076171875,732.467041015625
2fbb495a2bc27dba4530d91076357dc3,0,1,1,1,0,0,0,0,0,0,0,0,12,11.76483154296875,0.6866384328454539,0.7472164034843445,154.78887939453125,34.9193115234375,689.59326171875,922.35498046875
2fbec5d760ab24a78065252744f44d38,0,1,1,1,0,0,0,0,0,0,0,0,26,24.45916748046875,0.18351963032665178,0.8465561866760254,372.2835693359375,93.12983703613281,753.9940185546875,536.2188110351562
2fc6d59817ff7fbd41d2d2970160b2e0,0,1,1,0,0,0,0,0,0,0,0,0,38,19.97625732421875,0.20327717956556524,0.8947980403900146,224.960693359375,129.46087646484375,579.688720703125,525.5535888671875
2fc98bf59cad537b1fd12cd54dae70c4,0,1,1,1,0,0,0,0,0,0,0,0,25,33.88446044921875,0.2762184610235393,0.9050800800323486,175.71505737304688,211.66085815429688,511.42803955078125,780.3674926757812
2fd7cda16cb627069fef31c09d7d6b66,0,1,1,1,0,0,0,0,0,0,0,0,100,38.34051513671875,0.44468747745716464,0.924927294254303,301.6307373046875,130.73248291015625,1080.0,630.511474609375
2fd837d0753ea5489cd1b7b24dac808d,0,1,1,1,0,0,0,0,0,0,0,0,25,20.52899169921875,0.3718221341864329,0.8668623566627502,153.98757934570312,245.87841796875,615.2159423828125,803.0936279296875
2fd95c9476fe7d567842a35cde444f5f,0,1,1,1,0,0,0,0,0,0,0,0,44,25.67449951171875,0.6397730195853122,0.8269367218017578,96.80268859863281,131.4638671875,517.0768432617188,920.6114501953125
2fec43c2bb9284f5cfe720c3433de404,0,1,1,1,0,0,0,0,0,0,0,0,35,22.35662841796875,0.3568592967126703,0.8792054057121277,371.59912109375,71.63568115234375,882.267578125,930.3311767578125
300142daf7f35a750ce14800942477d1,0,1,1,1,0,0,0,0,1,0,0,0,30,4.75701904296875,0.8512861500174957,0.7395915985107422,10.750396728515625,89.41767120361328,1079.7498779296875,725.8519287109375
300f6527c25d3e9b8bbe53bd262b61d0,0,1,1,1,0,0,0,0,0,0,0,0,31,11.45281982421875,0.2797016522726497,0.8888730406761169,167.5854949951172,174.91241455078125,587.3859252929688,635.4402465820312
30147ce48a898ba3d605b398f86ebda5,0,1,1,1,0,1,0,0,0,0,0,0,22,26.84930419921875,0.6207431341628217,0.8941765427589417,123.81010437011719,53.838958740234375,613.9033813476562,929.3001708984375
3014e85aa5e809e89b8b6229d20d1c14,0,1,1,1,0,1,1,1,0,0,1,0,80,24.20623779296875,0.5708231361361746,0.8141147494316101,68.813232421875,138.68209838867188,948.4191284179688,736.7574462890625
302839658218b3fcec6cbc5046ef3bd7,0,0,0,1,0,0,0,0,0,0,0,1,22,12.79705810546875,0.483111833537545,0.795998215675354,35.78411865234375,259.2170104980469,603.5609741210938,847.3475341796875
30285f5f16d1776b73ab88068aa7791e,0,1,1,1,0,0,0,0,0,1,0,0,20,25.05877685546875,0.0,0.0,0.0,0.0,0.0,0.0
302d2683067231ff643b082ca977bdb9,0,0,1,1,0,0,0,0,0,0,0,0,16,-4.27325439453125,0.8911458565596945,0.3547312021255493,47.832550048828125,4.524993896484375,737.4849243164062,957.2136840820312
3033e09cc8a39a75005f38917117322e,0,1,1,1,1,0,1,0,0,0,0,0,43,52.21063232421875,0.3454043001660628,0.7947040796279907,1.4012045860290527,138.19549560546875,302.1800537109375,673.895751953125
303538fdd572c8bd311b31fc2318c6c9,0,1,1,1,0,0,0,0,0,0,0,0,56,16.46893310546875,0.6634061448528428,0.9199066758155823,48.248016357421875,138.23953247070312,857.3040161132812,793.17041015625
3036bcc68e2ed4dde8f9a4f8efc22d80,0,1,1,1,0,0,0,0,0,0,0,0,45,18.27508544921875,0.28108594747066,0.933449387550354,35.973609924316406,276.44671630859375,398.1106872558594,678.4027099609375
303e1a5607e28c4ab68a6a39be3e9bae,0,0,0,0,0,0,1,0,0,0,0,0,31,41.91912841796875,0.32485160211924224,0.5809037685394287,65.29448699951172,199.88690185546875,342.07080078125,542.1370239257812
3040267ae44b265d1d3acbafa9667356,0,1,1,1,0,0,0,0,0,0,0,0,24,15.17987060546875,0.41901068654442497,0.744226336479187,386.0753173828125,32.3001708984375,1020.6029052734375,843.739013671875
30486a7dbcfeed421748d740559aba03,0,1,1,1,0,0,0,0,0,0,0,0,37,5.48455810546875,0.2841646578178107,0.9610116481781006,84.21102905273438,214.338134765625,482.1828918457031,707.8770751953125
